;8006
2019-02-09 06:40:00;17,2
2019-02-09 06:50:00;17,6
2019-02-09 07:00:00;17,9
2019-02-09 07:10:00;18,15
2019-02-09 07:20:00;18,25
2019-02-09 07:30:00;19
2019-02-09 07:40:00;19
2019-02-09 07:50:00;20,15
2019-02-09 08:00:00;20,05
2019-02-09 08:10:00;20,15
2019-02-09 08:20:00;20,45
2019-02-09 08:30:00;20,2
2019-02-09 08:40:00;19,8
2019-02-09 08:50:00;20,05
2019-02-09 09:00:00;20,25
2019-02-09 09:10:00;20,75
2019-02-09 09:20:00;21,75
2019-02-09 09:30:00;21,7
2019-02-09 09:40:00;22,55
2019-02-09 09:50:00;22,7
2019-02-09 10:00:00;22,9
2019-02-09 10:10:00;23,55
2019-02-09 10:20:00;24,65
2019-02-09 10:30:00;24
2019-02-09 10:40:00;23,9
2019-02-09 10:50:00;25,05
2019-02-09 11:00:00;25,05
2019-02-09 11:10:00;24,65
2019-02-09 11:20:00;25,65
2019-02-09 11:30:00;24,85
2019-02-09 11:40:00;25,15
2019-02-09 11:50:00;25,7
2019-02-09 12:00:00;26,5
2019-02-09 12:10:00;26,35
2019-02-09 12:20:00;25,9
2019-02-09 12:30:00;26,2
2019-02-09 12:40:00;26,75
2019-02-09 12:50:00;27,3
2019-02-09 13:00:00;27,1
2019-02-09 13:10:00;26,85
2019-02-09 13:20:00;27,9
2019-02-09 13:30:00;27,35
2019-02-09 13:40:00;27,2
2019-02-09 13:50:00;26,6
2019-02-09 14:00:00;26,85
2019-02-09 14:10:00;27,25
2019-02-09 14:20:00;26,85
2019-02-09 14:30:00;26,95
2019-02-09 14:40:00;26,5
2019-02-09 14:50:00;25,85
2019-02-09 15:00:00;25,85
2019-02-09 15:10:00;25,95
2019-02-09 15:20:00;26,05
2019-02-09 15:30:00;25,5
2019-02-09 15:40:00;25,2
2019-02-09 15:50:00;25,05
2019-02-09 16:00:00;24,95
2019-02-09 16:10:00;24,95
2019-02-09 16:20:00;24
2019-02-09 16:30:00;24,05
2019-02-09 16:40:00;23,25
2019-02-09 16:50:00;22,9
2019-02-09 17:00:00;22,25
2019-02-09 17:10:00;22,3
2019-02-09 17:20:00;21,55
2019-02-09 17:30:00;21,6
2019-02-09 17:40:00;21,35
2019-02-09 17:50:00;21,4
2019-02-09 18:00:00;21
2019-02-09 18:10:00;20,85
2019-02-09 18:20:00;20,75
2019-02-09 18:30:00;20,8
2019-02-09 18:40:00;20,65
2019-02-09 18:50:00;20,45
2019-02-09 19:00:00;20,25
2019-02-09 19:10:00;20,1
2019-02-09 19:20:00;20,2
2019-02-09 19:30:00;20
2019-02-09 19:40:00;20
2019-02-09 19:50:00;20,15
2019-02-09 20:00:00;20,05
2019-02-09 20:10:00;19,9
2019-02-09 20:20:00;19,95
2019-02-09 20:30:00;19,65
2019-02-09 20:40:00;20,15
2019-02-09 20:50:00;19,85
2019-02-09 21:00:00;19,95
2019-02-09 21:10:00;19,75
2019-02-09 21:20:00;20,2
2019-02-09 21:30:00;20,15
2019-02-09 21:40:00;19,9
2019-02-09 21:50:00;20,2
2019-02-09 22:00:00;19,6
2019-02-09 22:10:00;20,15
2019-02-09 22:20:00;19,55
2019-02-09 22:30:00;19,9
2019-02-09 22:40:00;19,4
2019-02-09 22:50:00;19,6
2019-02-09 23:00:00;19,7
2019-02-09 23:10:00;19,9
2019-02-09 23:20:00;19,5
2019-02-09 23:30:00;19,4
2019-02-09 23:40:00;19,8
2019-02-09 23:50:00;19,45
2019-02-10 00:00:00;19,15
2019-02-10 00:10:00;19,25
2019-02-10 00:20:00;18,95
2019-02-10 00:30:00;18,75
2019-02-10 00:40:00;18,35
2019-02-10 00:50:00;18,8
2019-02-10 01:00:00;18,45
2019-02-10 01:10:00;18,55
2019-02-10 01:20:00;18,15
2019-02-10 01:30:00;18,75
2019-02-10 01:40:00;17,75
2019-02-10 01:50:00;18,3
2019-02-10 02:00:00;18,55
2019-02-10 02:10:00;18,55
2019-02-10 02:20:00;18,7
2019-02-10 02:30:00;18,15
2019-02-10 02:40:00;18,55
2019-02-10 02:50:00;18,65
2019-02-10 03:00:00;18,75
2019-02-10 03:10:00;18,8
2019-02-10 03:20:00;18,6
2019-02-10 03:30:00;18,3
2019-02-10 03:40:00;18,4
2019-02-10 03:50:00;18,45
2019-02-10 04:00:00;18,55
2019-02-10 04:10:00;18,3
2019-02-10 04:20:00;18,2
2019-02-10 04:30:00;18,75
2019-02-10 04:40:00;17,85
2019-02-10 04:50:00;18,15
2019-02-10 05:00:00;18,25
2019-02-10 05:10:00;18,1
2019-02-10 05:20:00;17,83333333
2019-02-10 05:30:00;18,15
2019-02-10 05:40:00;17,35
2019-02-10 05:50:00;18,2
2019-02-10 06:00:00;17,95
2019-02-10 06:10:00;17,95
2019-02-10 06:20:00;18
2019-02-10 06:30:00;17,55
2019-02-10 06:40:00;17,75
2019-02-10 06:50:00;17,85
2019-02-10 07:00:00;18,8
2019-02-10 07:10:00;18,5
2019-02-10 07:20:00;18,65
2019-02-10 07:30:00;18,5
2019-02-10 07:40:00;18,8
2019-02-10 07:50:00;19
2019-02-10 08:00:00;19,2
2019-02-10 08:10:00;19,6
2019-02-10 08:20:00;20
2019-02-10 08:30:00;19,85
2019-02-10 08:40:00;20,96333333
2019-02-10 08:50:00;21,21666667
2019-02-10 09:00:00;21,27333333
2019-02-10 09:10:00;21,535
2019-02-10 09:20:00;21,9325
2019-02-10 09:30:00;22,245
2019-02-10 09:40:00;22,4475
2019-02-10 09:50:00;22,41666667
2019-02-10 10:00:00;23,34
2019-02-10 10:10:00;24,05
2019-02-10 10:20:00;24,24
2019-02-10 10:30:00;24,59333333
2019-02-10 10:40:00;23,8825
2019-02-10 10:50:00;23,815
2019-02-10 11:00:00;24,7675
2019-02-10 11:10:00;25,1125
2019-02-10 11:20:00;25,13333333
2019-02-10 11:30:00;25
2019-02-10 11:40:00;24,9
2019-02-10 11:50:00;25,63
2019-02-10 12:00:00;25,95
2019-02-10 12:10:00;26,18
2019-02-10 12:20:00;26,69
2019-02-10 12:30:00;26,74666667
2019-02-10 12:40:00;27,1
2019-02-10 12:50:00;26,43333333
2019-02-10 13:00:00;26,6
2019-02-10 13:10:00;26,71333333
2019-02-10 13:20:00;26,02666667
2019-02-10 13:30:00;25,855
2019-02-10 13:40:00;26,34
2019-02-10 13:50:00;26,54333333
2019-02-10 14:00:00;26,06666667
2019-02-10 14:10:00;26,15333333
2019-02-10 14:20:00;27,45
2019-02-10 14:30:00;27,15
2019-02-10 14:40:00;25,59333333
2019-02-10 14:50:00;25,71
2019-02-10 15:00:00;26,05
2019-02-10 15:10:00;24,69
2019-02-10 15:20:00;25,73333333
2019-02-10 15:30:00;25,5
2019-02-10 15:40:00;24,53333333
2019-02-10 15:50:00;24,88666667
2019-02-10 16:00:00;25,35
2019-02-10 16:10:00;24,65
2019-02-10 16:20:00;24,18
2019-02-10 16:30:00;24,1975
2019-02-10 16:40:00;24,125
2019-02-10 16:50:00;23,73333333
2019-02-10 17:00:00;23,5
2019-02-10 17:10:00;23,08333333
2019-02-10 17:20:00;22,6
2019-02-10 17:30:00;22,7
2019-02-10 17:40:00;22,29666667
2019-02-10 17:50:00;22,1725
2019-02-10 18:00:00;22,1075
2019-02-10 18:10:00;21,92
2019-02-10 18:20:00;21,78333333
2019-02-10 18:30:00;21,52
2019-02-10 18:40:00;21,44666667
2019-02-10 18:50:00;20,85
2019-02-10 19:00:00;21,48333333
2019-02-10 19:10:00;20,9925
2019-02-10 19:20:00;20,87333333
2019-02-10 19:30:00;21,19333333
2019-02-10 19:40:00;20,52666667
2019-02-10 19:50:00;20,5175
2019-02-10 20:00:00;20,17
2019-02-10 20:10:00;20,41
2019-02-10 20:20:00;20
2019-02-10 20:30:00;21
2019-02-10 20:40:00;20,31333333
2019-02-10 20:50:00;20,14
2019-02-10 21:00:00;20,45
2019-02-10 21:10:00;20,09333333
2019-02-10 21:20:00;20,85
2019-02-10 21:30:00;20,11333333
2019-02-10 21:40:00;19,665
2019-02-10 21:50:00;19,55
2019-02-10 22:00:00;19,98
2019-02-10 22:10:00;20,5
2019-02-10 22:20:00;19,81333333
2019-02-10 22:30:00;19,41666667
2019-02-10 22:40:00;19,225
2019-02-10 22:50:00;19,38
2019-02-10 23:00:00;19,50666667
2019-02-10 23:10:00;19,55333333
2019-02-10 23:20:00;19,13
2019-02-10 23:30:00;19,13
2019-02-10 23:40:00;19,50666667
2019-02-10 23:50:00;20,15
2019-02-11 00:00:00;19,7
2019-02-11 00:10:00;19,7
2019-02-11 00:20:00;19,75
2019-02-11 00:30:00;19,6
2019-02-11 00:40:00;19,85
2019-02-11 00:50:00;19,5
2019-02-11 01:00:00;19,25
2019-02-11 01:10:00;19,4
2019-02-11 01:20:00;18,5
2019-02-11 01:30:00;18,35
2019-02-11 01:40:00;18,4
2019-02-11 01:50:00;18,65
2019-02-11 02:00:00;18,5
2019-02-11 02:10:00;18,85
2019-02-11 02:20:00;19,1
2019-02-11 02:30:00;19,05
2019-02-11 02:40:00;19,5
2019-02-11 02:50:00;18,85
2019-02-11 03:00:00;19,35
2019-02-11 03:10:00;19,5
2019-02-11 03:20:00;19,5
2019-02-11 03:30:00;19,35
2019-02-11 03:40:00;19,5
2019-02-11 03:50:00;19,2
2019-02-11 04:00:00;19,35
2019-02-11 04:10:00;19,05
2019-02-11 04:20:00;19,3
2019-02-11 04:30:00;19,45
2019-02-11 04:40:00;19,05
2019-02-11 04:50:00;19,25
2019-02-11 05:00:00;19,15
2019-02-11 05:10:00;19,45
2019-02-11 05:20:00;19,25
2019-02-11 05:30:00;19
2019-02-11 05:40:00;19,5
2019-02-11 05:50:00;19,3
2019-02-11 06:00:00;19,35
2019-02-11 06:10:00;19,5
2019-02-11 06:20:00;19,5
2019-02-11 06:30:00;19,35
2019-02-11 06:40:00;19,2
2019-02-11 06:50:00;19,5
2019-02-11 07:00:00;19,45
2019-02-11 07:10:00;19,65
2019-02-11 07:20:00;19,65
2019-02-11 07:30:00;20,25
2019-02-11 07:40:00;20,4
2019-02-11 07:50:00;20,45
2019-02-11 08:00:00;20,35
2019-02-11 08:10:00;20,45
2019-02-11 08:20:00;20,55
2019-02-11 08:30:00;20,8
2019-02-11 08:40:00;20,45
2019-02-11 08:50:00;21
2019-02-11 09:00:00;21,3
2019-02-11 09:10:00;21,65
2019-02-11 09:20:00;22,95
2019-02-11 09:30:00;23,1
2019-02-11 09:40:00;23,55
2019-02-11 09:50:00;23,3
2019-02-11 10:00:00;23,4
2019-02-11 10:10:00;23,95
2019-02-11 10:20:00;24,75
2019-02-11 10:30:00;24,2
2019-02-11 10:40:00;24,4
2019-02-11 10:50:00;24,66666667
2019-02-11 11:00:00;25,35
2019-02-11 11:10:00;26,55
2019-02-11 11:20:00;26,35
2019-02-11 11:30:00;26,85
2019-02-11 11:40:00;26,9
2019-02-11 11:50:00;27,6
2019-02-11 12:00:00;27,3
2019-02-11 12:10:00;27,13333333
2019-02-11 12:20:00;27,4
2019-02-11 12:30:00;28,6
2019-02-11 12:40:00;28
2019-02-11 12:50:00;27,95
2019-02-11 13:00:00;27,9
2019-02-11 13:10:00;27,8
2019-02-11 13:20:00;27,95
2019-02-11 13:30:00;27,8
2019-02-11 13:40:00;28,1
2019-02-11 13:50:00;28,25
2019-02-11 14:00:00;27,5
2019-02-11 14:10:00;27,75
2019-02-11 14:20:00;27,95
2019-02-11 14:30:00;28
2019-02-11 14:40:00;28,05
2019-02-11 14:50:00;27,85
2019-02-11 15:00:00;27,25
2019-02-11 15:10:00;26,9
2019-02-11 15:20:00;27,2
2019-02-11 15:30:00;27,06666667
2019-02-11 15:40:00;27
2019-02-11 15:50:00;26,5
2019-02-11 16:00:00;26,2
2019-02-11 16:10:00;25,15
2019-02-11 16:20:00;25,3
2019-02-11 16:30:00;24,35
2019-02-11 16:40:00;24,05
2019-02-11 16:50:00;23,85
2019-02-11 17:00:00;23,75
2019-02-11 17:10:00;23,25
2019-02-11 17:20:00;23,2
2019-02-11 17:30:00;22,6
2019-02-11 17:40:00;22,85
2019-02-11 17:50:00;22,95
2019-02-11 18:00:00;22,8
2019-02-11 18:10:00;22,3
2019-02-11 18:20:00;21,95
2019-02-11 18:30:00;22,25
2019-02-11 18:40:00;22
2019-02-11 18:50:00;22,25
2019-02-11 19:00:00;21,95
2019-02-11 19:10:00;22,25
2019-02-11 19:20:00;21,95
2019-02-11 19:30:00;21,6
2019-02-11 19:40:00;21,6
2019-02-11 19:50:00;21,9
2019-02-11 20:00:00;21,25
2019-02-11 20:10:00;21,8
2019-02-11 20:20:00;21,8
2019-02-11 20:30:00;21,5
2019-02-11 20:40:00;21,6
2019-02-11 20:50:00;21,45
2019-02-11 21:00:00;21,65
2019-02-11 21:10:00;21,7
2019-02-11 21:20:00;21,6
2019-02-11 21:30:00;21,45
2019-02-11 21:40:00;21,3
2019-02-11 21:50:00;21,4
2019-02-11 22:00:00;21,1
2019-02-11 22:10:00;21,2
2019-02-11 22:20:00;21,3
2019-02-11 22:30:00;20,55
2019-02-11 22:40:00;20,6
2019-02-11 22:50:00;20,5
2019-02-11 23:00:00;20,5
2019-02-11 23:10:00;20,35
2019-02-11 23:20:00;19,95
2019-02-11 23:30:00;19,9
2019-02-11 23:40:00;19,95
2019-02-11 23:50:00;19,5
2019-02-12 00:00:00;19,15
2019-02-12 00:10:00;19,55
2019-02-12 00:20:00;19,25
2019-02-12 00:30:00;18,8
2019-02-12 00:40:00;18,8
2019-02-12 00:50:00;18,95
2019-02-12 01:00:00;19
2019-02-12 01:10:00;18,7
2019-02-12 01:20:00;18,65
2019-02-12 01:30:00;19,15
2019-02-12 01:40:00;18,5
2019-02-12 01:50:00;18,5
2019-02-12 02:00:00;18,5
2019-02-12 02:10:00;18,7
2019-02-12 02:20:00;18,8
2019-02-12 02:30:00;18,5
2019-02-12 02:40:00;18,95
2019-02-12 02:50:00;18,6
2019-02-12 03:00:00;18,9
2019-02-12 03:10:00;18,8
2019-02-12 03:20:00;18,6
2019-02-12 03:30:00;18,1
2019-02-12 03:40:00;18,3
2019-02-12 03:50:00;18,05
2019-02-12 04:00:00;18,2
2019-02-12 04:10:00;17,95
2019-02-12 04:20:00;17,65
2019-02-12 04:30:00;17,6
2019-02-12 04:40:00;17,15
2019-02-12 04:50:00;17,9
2019-02-12 05:00:00;17,95
2019-02-12 05:10:00;17,75
2019-02-12 05:20:00;17,75
2019-02-12 05:30:00;17,9
2019-02-12 05:40:00;17,5
2019-02-12 05:50:00;17,45
2019-02-12 06:00:00;17,25
2019-02-12 06:10:00;17,55
2019-02-12 06:20:00;17,1
2019-02-12 06:30:00;17,4
2019-02-12 06:40:00;17,75
2019-02-12 06:50:00;18,75
2019-02-12 07:00:00;18,45
2019-02-12 07:10:00;19,85
2019-02-12 07:20:00;21,7
2019-02-12 07:30:00;21,2
2019-02-12 07:40:00;20,7
2019-02-12 07:50:00;21,15
2019-02-12 08:00:00;21,25
2019-02-12 08:10:00;20,4
2019-02-12 08:20:00;21,1
2019-02-12 08:30:00;21,85
2019-02-12 08:40:00;22
2019-02-12 08:50:00;22,7
2019-02-12 09:00:00;23,9
2019-02-12 09:10:00;23,9
2019-02-12 09:20:00;23,2
2019-02-12 09:30:00;22,7
2019-02-12 09:40:00;23,85
2019-02-12 09:50:00;23,85
2019-02-12 10:00:00;23,95
2019-02-12 10:10:00;24,9
2019-02-12 10:20:00;25,95
2019-02-12 10:30:00;25,8
2019-02-12 10:40:00;24,55
2019-02-12 10:50:00;24,6
2019-02-12 11:00:00;25,8
2019-02-12 11:10:00;26,25
2019-02-12 11:20:00;26
2019-02-12 11:30:00;25,9
2019-02-12 11:40:00;27,15
2019-02-12 11:50:00;26,6
2019-02-12 12:00:00;27,85
2019-02-12 12:10:00;27,75
2019-02-12 12:20:00;27,7
2019-02-12 12:30:00;27,85
2019-02-12 12:40:00;27,55
2019-02-12 12:50:00;28,4
2019-02-12 13:00:00;28,2
2019-02-12 13:10:00;28,2
2019-02-12 13:20:00;28,35
2019-02-12 13:30:00;28,3
2019-02-12 13:40:00;28,35
2019-02-12 13:50:00;27,85
2019-02-12 14:00:00;28,5
2019-02-12 14:10:00;28,05
2019-02-12 14:20:00;28,35
2019-02-12 14:30:00;27,4
2019-02-12 14:40:00;27,55
2019-02-12 14:50:00;27,75
2019-02-12 15:00:00;27,25
2019-02-12 15:10:00;26,95
2019-02-12 15:20:00;26,4
2019-02-12 15:30:00;26,15
2019-02-12 15:40:00;26,1
2019-02-12 15:50:00;25,65
2019-02-12 16:00:00;25,3
2019-02-12 16:10:00;25,55
2019-02-12 16:20:00;25,15
2019-02-12 16:30:00;24,8
2019-02-12 16:40:00;24,6
2019-02-12 16:50:00;23,9
2019-02-12 17:00:00;23,95
2019-02-12 17:10:00;23,75
2019-02-12 17:20:00;23,7
2019-02-12 17:30:00;23,2
2019-02-12 17:40:00;
2019-02-12 17:50:00;
2019-02-12 18:00:00;
2019-02-12 18:10:00;
2019-02-12 18:20:00;
2019-02-12 18:30:00;
2019-02-12 18:40:00;
2019-02-12 18:50:00;
2019-02-12 19:00:00;
2019-02-12 19:10:00;
2019-02-12 19:20:00;
2019-02-12 19:30:00;
2019-02-12 19:40:00;
2019-02-12 19:50:00;
2019-02-12 20:00:00;
2019-02-12 20:10:00;
2019-02-12 20:20:00;
2019-02-12 20:30:00;
2019-02-12 20:40:00;
2019-02-12 20:50:00;
2019-02-12 21:00:00;
2019-02-12 21:10:00;
2019-02-12 21:20:00;
2019-02-12 21:30:00;
2019-02-12 21:40:00;
2019-02-12 21:50:00;
2019-02-12 22:00:00;
2019-02-12 22:10:00;
2019-02-12 22:20:00;
2019-02-12 22:30:00;
2019-02-12 22:40:00;
2019-02-12 22:50:00;
2019-02-12 23:00:00;
2019-02-12 23:10:00;
2019-02-12 23:20:00;
2019-02-12 23:30:00;
2019-02-12 23:40:00;
2019-02-12 23:50:00;
2019-02-13 00:00:00;
2019-02-13 00:10:00;
2019-02-13 00:20:00;
2019-02-13 00:30:00;
2019-02-13 00:40:00;
2019-02-13 00:50:00;
2019-02-13 01:00:00;
2019-02-13 01:10:00;
2019-02-13 01:20:00;
2019-02-13 01:30:00;
2019-02-13 01:40:00;
2019-02-13 01:50:00;
2019-02-13 02:00:00;
2019-02-13 02:10:00;
2019-02-13 02:20:00;
2019-02-13 02:30:00;
2019-02-13 02:40:00;
2019-02-13 02:50:00;
2019-02-13 03:00:00;
2019-02-13 03:10:00;
2019-02-13 03:20:00;
2019-02-13 03:30:00;
2019-02-13 03:40:00;
2019-02-13 03:50:00;
2019-02-13 04:00:00;
2019-02-13 04:10:00;
2019-02-13 04:20:00;
2019-02-13 04:30:00;
2019-02-13 04:40:00;
2019-02-13 04:50:00;
2019-02-13 05:00:00;
2019-02-13 05:10:00;
2019-02-13 05:20:00;
2019-02-13 05:30:00;
2019-02-13 05:40:00;
2019-02-13 05:50:00;
2019-02-13 06:00:00;
2019-02-13 06:10:00;
2019-02-13 06:20:00;
2019-02-13 06:30:00;
2019-02-13 06:40:00;
2019-02-13 06:50:00;
2019-02-13 07:00:00;
2019-02-13 07:10:00;
2019-02-13 07:20:00;
2019-02-13 07:30:00;
2019-02-13 07:40:00;
2019-02-13 07:50:00;
2019-02-13 08:00:00;
2019-02-13 08:10:00;
2019-02-13 08:20:00;
2019-02-13 08:30:00;
2019-02-13 08:40:00;
2019-02-13 08:50:00;
2019-02-13 09:00:00;
2019-02-13 09:10:00;
2019-02-13 09:20:00;
2019-02-13 09:30:00;
2019-02-13 09:40:00;
2019-02-13 09:50:00;
2019-02-13 10:00:00;
2019-02-13 10:10:00;
2019-02-13 10:20:00;
2019-02-13 10:30:00;
2019-02-13 10:40:00;
2019-02-13 10:50:00;
2019-02-13 11:00:00;
2019-02-13 11:10:00;
2019-02-13 11:20:00;
2019-02-13 11:30:00;
2019-02-13 11:40:00;
2019-02-13 11:50:00;
2019-02-13 12:00:00;
2019-02-13 12:10:00;
2019-02-13 12:20:00;
2019-02-13 12:30:00;
2019-02-13 12:40:00;
2019-02-13 12:50:00;
2019-02-13 13:00:00;
2019-02-13 13:10:00;
2019-02-13 13:20:00;
2019-02-13 13:30:00;
2019-02-13 13:40:00;
2019-02-13 13:50:00;
2019-02-13 14:00:00;
2019-02-13 14:10:00;
2019-02-13 14:20:00;
2019-02-13 14:30:00;
2019-02-13 14:40:00;
2019-02-13 14:50:00;
2019-02-13 15:00:00;
2019-02-13 15:10:00;
2019-02-13 15:20:00;
2019-02-13 15:30:00;
2019-02-13 15:40:00;
2019-02-13 15:50:00;
2019-02-13 16:00:00;
2019-02-13 16:10:00;
2019-02-13 16:20:00;
2019-02-13 16:30:00;
2019-02-13 16:40:00;
2019-02-13 16:50:00;
2019-02-13 17:00:00;
2019-02-13 17:10:00;
2019-02-13 17:20:00;
2019-02-13 17:30:00;
2019-02-13 17:40:00;
2019-02-13 17:50:00;
2019-02-13 18:00:00;
2019-02-13 18:10:00;
2019-02-13 18:20:00;
2019-02-13 18:30:00;
2019-02-13 18:40:00;
2019-02-13 18:50:00;
2019-02-13 19:00:00;
2019-02-13 19:10:00;
2019-02-13 19:20:00;
2019-02-13 19:30:00;
2019-02-13 19:40:00;
2019-02-13 19:50:00;
2019-02-13 20:00:00;
2019-02-13 20:10:00;
2019-02-13 20:20:00;
2019-02-13 20:30:00;
2019-02-13 20:40:00;
2019-02-13 20:50:00;
2019-02-13 21:00:00;
2019-02-13 21:10:00;
2019-02-13 21:20:00;
2019-02-13 21:30:00;
2019-02-13 21:40:00;
2019-02-13 21:50:00;
2019-02-13 22:00:00;
2019-02-13 22:10:00;
2019-02-13 22:20:00;
2019-02-13 22:30:00;
2019-02-13 22:40:00;
2019-02-13 22:50:00;
2019-02-13 23:00:00;
2019-02-13 23:10:00;
2019-02-13 23:20:00;
2019-02-13 23:30:00;
2019-02-13 23:40:00;
2019-02-13 23:50:00;
2019-02-14 00:00:00;
2019-02-14 00:10:00;
2019-02-14 00:20:00;
2019-02-14 00:30:00;
2019-02-14 00:40:00;
2019-02-14 00:50:00;
2019-02-14 01:00:00;
2019-02-14 01:10:00;
2019-02-14 01:20:00;
2019-02-14 01:30:00;
2019-02-14 01:40:00;
2019-02-14 01:50:00;
2019-02-14 02:00:00;
2019-02-14 02:10:00;
2019-02-14 02:20:00;
2019-02-14 02:30:00;
2019-02-14 02:40:00;
2019-02-14 02:50:00;
2019-02-14 03:00:00;
2019-02-14 03:10:00;
2019-02-14 03:20:00;
2019-02-14 03:30:00;
2019-02-14 03:40:00;
2019-02-14 03:50:00;
2019-02-14 04:00:00;
2019-02-14 04:10:00;
2019-02-14 04:20:00;
2019-02-14 04:30:00;
2019-02-14 04:40:00;
2019-02-14 04:50:00;
2019-02-14 05:00:00;
2019-02-14 05:10:00;
2019-02-14 05:20:00;
2019-02-14 05:30:00;
2019-02-14 05:40:00;
2019-02-14 05:50:00;
2019-02-14 06:00:00;
2019-02-14 06:10:00;
2019-02-14 06:20:00;
2019-02-14 06:30:00;
2019-02-14 06:40:00;
2019-02-14 06:50:00;
2019-02-14 07:00:00;
2019-02-14 07:10:00;
2019-02-14 07:20:00;
2019-02-14 07:30:00;
2019-02-14 07:40:00;
2019-02-14 07:50:00;
2019-02-14 08:00:00;
2019-02-14 08:10:00;
2019-02-14 08:20:00;
2019-02-14 08:30:00;
2019-02-14 08:40:00;
2019-02-14 08:50:00;
2019-02-14 09:00:00;
2019-02-14 09:10:00;
2019-02-14 09:20:00;
2019-02-14 09:30:00;
2019-02-14 09:40:00;
2019-02-14 09:50:00;
2019-02-14 10:00:00;
2019-02-14 10:10:00;
2019-02-14 10:20:00;
2019-02-14 10:30:00;
2019-02-14 10:40:00;
2019-02-14 10:50:00;
2019-02-14 11:00:00;
2019-02-14 11:10:00;
2019-02-14 11:20:00;
2019-02-14 11:30:00;
2019-02-14 11:40:00;
2019-02-14 11:50:00;
2019-02-14 12:00:00;
2019-02-14 12:10:00;
2019-02-14 12:20:00;
2019-02-14 12:30:00;
2019-02-14 12:40:00;
2019-02-14 12:50:00;
2019-02-14 13:00:00;
2019-02-14 13:10:00;
2019-02-14 13:20:00;
2019-02-14 13:30:00;
2019-02-14 13:40:00;
2019-02-14 13:50:00;
2019-02-14 14:00:00;
2019-02-14 14:10:00;
2019-02-14 14:20:00;
2019-02-14 14:30:00;
2019-02-14 14:40:00;
2019-02-14 14:50:00;
2019-02-14 15:00:00;
2019-02-14 15:10:00;
2019-02-14 15:20:00;
2019-02-14 15:30:00;
2019-02-14 15:40:00;
2019-02-14 15:50:00;
2019-02-14 16:00:00;
2019-02-14 16:10:00;
2019-02-14 16:20:00;24,05
2019-02-14 16:30:00;23,95
2019-02-14 16:40:00;24,1
2019-02-14 16:50:00;23,6
2019-02-14 17:00:00;22,7
2019-02-14 17:10:00;22,9
2019-02-14 17:20:00;22,5
2019-02-14 17:30:00;22,55
2019-02-14 17:40:00;21,7
2019-02-14 17:50:00;21,35
2019-02-14 18:00:00;21,45
2019-02-14 18:10:00;21,05
2019-02-14 18:20:00;20,75
2019-02-14 18:30:00;20,6
2019-02-14 18:40:00;20,2
2019-02-14 18:50:00;20,1
2019-02-14 19:00:00;20,15
2019-02-14 19:10:00;19,7
2019-02-14 19:20:00;19,6
2019-02-14 19:30:00;19,4
2019-02-14 19:40:00;19,45
2019-02-14 19:50:00;19,55
2019-02-14 20:00:00;19,65
2019-02-14 20:10:00;19,1
2019-02-14 20:20:00;19
2019-02-14 20:30:00;19,45
2019-02-14 20:40:00;18,9
2019-02-14 20:50:00;18,8
2019-02-14 21:00:00;18,45
2019-02-14 21:10:00;18,65
2019-02-14 21:20:00;18,2
2019-02-14 21:30:00;18
2019-02-14 21:40:00;17,9
2019-02-14 21:50:00;17,75
2019-02-14 22:00:00;17,55
2019-02-14 22:10:00;17,35
2019-02-14 22:20:00;17,1
2019-02-14 22:30:00;16,5
2019-02-14 22:40:00;17,05
2019-02-14 22:50:00;17,7
2019-02-14 23:00:00;17,5
2019-02-14 23:10:00;17,3
2019-02-14 23:20:00;16,7
2019-02-14 23:30:00;16,15
2019-02-14 23:40:00;17,15
2019-02-14 23:50:00;16,85
2019-02-15 00:00:00;17,15
2019-02-15 00:10:00;16,85
2019-02-15 00:20:00;16,85
2019-02-15 00:30:00;16,9
2019-02-15 00:40:00;17,1
2019-02-15 00:50:00;17,25
2019-02-15 01:00:00;17,9
2019-02-15 01:10:00;17,55
2019-02-15 01:20:00;18,5
2019-02-15 01:30:00;17,95
2019-02-15 01:40:00;17,85
2019-02-15 01:50:00;18,4
2019-02-15 02:00:00;18,3
2019-02-15 02:10:00;18,35
2019-02-15 02:20:00;18,2
2019-02-15 02:30:00;18,95
2019-02-15 02:40:00;18,5
2019-02-15 02:50:00;18,4
2019-02-15 03:00:00;18,25
2019-02-15 03:10:00;17,85
2019-02-15 03:20:00;18
2019-02-15 03:30:00;17,9
2019-02-15 03:40:00;17,75
2019-02-15 03:50:00;18,1
2019-02-15 04:00:00;18,1
2019-02-15 04:10:00;17,95
2019-02-15 04:20:00;17,65
2019-02-15 04:30:00;17,25
2019-02-15 04:40:00;16,75
2019-02-15 04:50:00;17,55
2019-02-15 05:00:00;17,1
2019-02-15 05:10:00;17
2019-02-15 05:20:00;16,9
2019-02-15 05:30:00;17,15
2019-02-15 05:40:00;16,45
2019-02-15 05:50:00;16,85
2019-02-15 06:00:00;16,95
2019-02-15 06:10:00;17,15
2019-02-15 06:20:00;17,3
2019-02-15 06:30:00;16,45
2019-02-15 06:40:00;16,7
2019-02-15 06:50:00;16,9
2019-02-15 07:00:00;18
2019-02-15 07:10:00;18,7
2019-02-15 07:20:00;19,6
2019-02-15 07:30:00;20,15
